artist_name,birth_year,nationality,gender,death_year
Vibeke Tandberg,1967,Norwegian,female,
Hellen Van Meene,1972,Dutch,female,
Mary Weatherford,1963,American,female,
Ben Kinmont,1963,American,male,
Carol Rama,1918,Italian,female,2015.0
Filip Dujardin,1971,Belgian,male,
Lyle Ashton Harris,1964,American,male,
Paul Lewis,1966,American,male,
David J. Lewis,1966,American,male,
Ada Tolla,1964,Italian,female,
Giuseppe Lignano,1963,Italian,male,
Alfredo Boulton,1908,Venezuelan,male,1995.0
Cristóbal Lehyt,1973,Chilean,male,
Waldemar Cordeiro,1925,Brazilian,male,1973.0
Janice Kerbel,1969,Canadian,female,
Jimmie Durham,1940,American,male,2021.0
William Scott,1964,American,male,
Lisa Oppenheim,1975,American,female,
John Outterbridge,1933,American,male,2020.0
Betye Saar,1926,American,female,
Lucy Raven,1977,American,female,
Anna Ostoya,1978,Polish,female,
Josephine Pryde,1967,British,female,
Adam Broomberg,1970,South African,male,
Oliver Chanarin,1971,British,male,
Lourdes Portillo,1944,Mexican,female,2024.0
Julius Klinger,1876,Austrian,male,1942.0
Richard Garet,1972,American,,
Mike Nichols,1931,American,male,2014.0
François Truffaut,1932,French,male,1984.0
Roman Polanski,1933,Polish,male,
Fritz Lang,1890,Austrian,male,1976.0
Clifford Owens,1971,American,male,
Geta Brătescu,1926,Romanian,female,2018.0
Ellen Auerbach,1906,German,female,2004.0
Mary Vieira,1927,Brazilian,female,2001.0
Matt Connors,1973,American,male,
Paulo Monteiro,1961,Brazilian,male,
Ryan Trecartin,1981,American,male,
Paulo Bruscky,1949,Brazilian,male,
Birdhead,2004,Chinese,,
Gino Soggetti,1898,Italian,male,1990.0
Favianna Rodriguez,1978,American,,
Rich Black,1974,,,
Anthony Nomorosa,1988,,male,
Brad Kayal,1978,,male,
Art Hazelwood,1961,,male,
Jeanne Verdoux,1966,French,female,
Colin Smith,1982,,,
Gabby Miller,1985, (, (,
Miriam Klein Stahl,1971,,,
John Emerson,1973,,,
Ronnie Goodman,1960,American,male,2020.0
Manya Kuzemchenko,1984,,female,
Molly Crabapple,1983,American,female,
Josh MacPhee,1973,American,male,
Fernando Ortega,1971,Mexican,male,
Thomas Lanigan-Schmidt,1948,American,male,
Regina Silveira,1939,Brazilian,female,
Alexandra Clotfelter,1989,,,
Charles Morgan,1890,American,male,1947.0
Monika Sosnowska,1972,Polish,female,
Liu Xiaodong,1963,Chinese,male,
Amanda Guest,1964,British,female,
Bart Wasserman,1930,American,male,2004.0
Moritz Waldemeyer,1974,German,male,
Jayson Musson,1977,American,male,
Vitale Bramani,1900,Italian,male,1970.0
NIKE,1964,American,,
Thornton Dial,1928,,male,2016.0
James Ingo Freed,1930,American,male,2005.0
"Markus ""Notch"" Persson",1979,Swedish,male,
Allan Alcorn,1948,American,male,
"George ""Ed"" Logg",1948,American,male,
Howard Scott Warshaw,1957,American,male,
Ralph Baer,1922,American,male,2014.0
Irwin Kremen,1925,American,male,2020.0
Cristobal Palma,1974,British,male,
Nicolás Paris,1977,Colombian,male,
Tomohiro Nishikado,1944,Japanese,male,
Tobias Madison,1985,Swiss,male,
Silke Otto-Knapp,1970,German,female,2022.0
Karl Holmqvist,1964,Swedish,,
Ed Atkins,1982,British,male,
Ragnar Kjartansson,1976,Icelandic,male,
Hito Steyerl,1966,German,female,
Gabriele Mucchi,1899,Italian,male,2002.0
Antón Garcia-Abril,1969,Spanish,male,
Javier Cuesta Rodríguez-Torices,1973,Spanish,male,
Débora Mesa,1981,Spanish,female,
Agustín Hernández Navarro,1924,Mexican,male,
Manuel González Rul,1923,Mexican,male,1985.0
Roberto Gabetti,1925,Italian,male,2000.0
Aimaro Oreglia d'Isola,1928,Italian,male,
David Palladini,1946,American,male,2019.0
Michael C. Gross,1945,American,male,
Bob Pellegrini,1938,American, (,
Michael Putnam,1937,American,,
Organizing Committee of the XIX Olympiad,1937,American,male,
Organizing Committee of the XIX Olympiad,1945,,,
Alain Huck,1957,,male,
Organizing Committee of the XIX Olympiad,1946,,,2019.0
J.D. 'Okhai Ojeikere,1930,Nigerian,male,2014.0
Emil Schulthess,1913,Swiss,male,1996.0
Georg Gerster,1928,Swiss,male,
Fred W. McDarrah,1926,American,male,2007.0
Rita Ackermann,1968,Hungarian,female,
Mark Morrisroe,1959,American,male,1989.0
Hugo van Werden,1836,German,male,1911.0
Guillaume Apollinaire,1880,French,male,1918.0
Helen Marten,1985,British,female,
Gabriele Basilico,1944,Italian,male,2013.0
Christian Barman,1898,British,male,1980.0
Serge Chermayeff,1900,British,male,1996.0
Mogens Lassen,1901,Danish,male,1987.0
Stuart Brisley,1933,British,male,
Brendan Fowler,1978,American,male,
Adam Yarinsky,1962,American,male,
Kim Yao,1971,American,female,
Kengo Kuma,1954,Japanese,male,
Roddy Bogawa,1962,American,male,
Danny Boyle,1956,British,male,
Jens Eilstrup Rasmussen,1966,Danish,male,
Yoshiki Okamoto,1961,Japanese,male,
Akira Yasuda,1964,Japanese,male,
Pavel Janák,1882,Czech,male,1956.0
Ryan Sullivan,1983,American,male,
Jiří Hilmar,1937,Czech,male,
Jaroslav Sůra,1928,Czech,male,2010.0
Karel Vaca,1919,Czech,male,1989.0
Every Ocean Hughes,1977,American,female,
Sara Hendren,1973,American,female,
Brian Glenney,1974,American,male,
Tim Ferguson Sauder,1972,American,male,
Jeff Elrod,1966,American,male,
Jeremy Shaw,1977,Canadian,male,
Stephen Vitiello,1964,American,male,
Robert Bresson,1901,French,male,1999.0
Alex Cox,1954,British,male,
Rainer Werner Fassbinder,1945,German,male,1982.0
Jim Jarmusch,1953,American,male,
Sergio Leone,1929,Italian,male,1989.0
Jean-Pierre Melville,1917,French,male,1973.0
Paul Morrissey,1938,American,,2024.0
Alain Resnais,1922,French,male,
Daniel Schmid,1941,Swiss,male,2006.0
Luchino Visconti,1906,Italian,male,1976.0
Orson Welles,1915,American,male,1985.0
Organizing Committee of the XIX Olympiad,1936,Mexican,male,
Organizing Committee of the XIX Olympiad,1938,British,female,
Huberto Batis,1936,Mexican,male,
Ricardo Verdoni,1937,American,male,
Beatrice Trueblood,1936,Mexican,male,
Francis Baudevin,1964,,,
Max Neuhaus,1939,American,,2009.0
Mario Gandelsonas,1937,American,male,
Marta Minujín,1943,Argentine,male,
Diana Agrest,1945,American,female,
Edi Hirose,1975,Peruvian,male,
John Van Saun,1939,American,male,
Lee Jaffe,1950,American,male,
Wolfgang Stoerchle,1944,German,male,1976.0
Takuma Nakahira,1938,Japanese,male,2015.0
Clorindo Testa,1923,Argentine,male,2013.0
Ramiro Bascans,1936,Uruguayan,male,2012.0
Thomas Sprechmann,1940,Uruguayan,male,
Héctor Vigliecca,1940,Uruguayan,male,
Arturo Villaamil,1947,Uruguayan,male,
Camille Henrot,1978,French,female,
Sung Hwan Kim,1975,Korean,male,
Oded Ezer,1972,Israeli,male,
Tuur Van Balen,1981,Belgian,male,
Jesús Tenreiro-Degwitz,1936,Venezuelan,male,2007.0
Jimmy Alcock,1932,Venezuelan,male,
José Sigala,1940,Venezuelan,male,1955.0
Miguel Rodrigo Mazuré,1926,Peruvian,male,2014.0
Mauricio Pezo,1973,Chilean,male,
Sofía von Ellrichshausen,1976,Argentine,female,
Pezo von Ellrichshausen,2002, (British, (male,
Miguel Cruchaga Belaúnde,1940,Peruvian,male,
Sarah Crowner,1974,American,female,
Alfredo Cortina,1903,Venezuelan,male,1988.0
Luther Price,1962,,male,2020.0
Lucien Hervé,1910,Hungarian,male,2007.0
Francisco Méndez Labbé,1922,Chilean,male,
Edward Krasiński,1925,Polish,male,2004.0
Susan Meiselas,1948,American,female,
Eileen Quinlan,1972,American,female,
Pietro Roccasalva,1970,Italian,male,
Jiri Kovanda,1953,Czech,male,
Lorraine O'Grady,1934,American,female,2024.0
Walter Weberhofer Quintana,1923,Peruvian,male,2003.0
José Álvarez Calderón,1894,Peruvian,male,1980.0
Leigh Ledare,1976,,male,
Sergio Larrain,1931,Chilean,male,2012.0
Federico Guillermo Beckhoff,1919,Venezuelan,male,1982.0
Volker Hüller,1976,German,male,
Jorge Rigamonti,1940,Venezuelan,,2008.0
P.H. Polk,1898,American,male,1984.0
John McGreer,1839,American,male,1908.0
Jakub Szczęsny,1973,Polish,male,
Iwan Baan,1975,Dutch,male,
Klára Tamás,1946,American,female,
Florian Idenburg,1975,Dutch,male,
Jing Liu,1980,Chinese,female,
Scott Snibbe,1969,American,male,
M/M Paris,1992,,,
Relative Wave,2009,,,
Kodama Studios,2011,,,
Jr.,2010,,,
Touch Press,1991,American,male,
London,1967,French,male,
Max Weisel,1968,French,male,
Mathias Augustyniak,1965,American,female,
Michael Amzalag,1972,American,male,
Sarah Stocker,1962,Icelandic,male,
Mark Danks,1969,British,female,
Sjón (Sigurjón Birgir Sigurðsson),1953,American,male,
Hilary Sample,1971,American,female,
Michael Meredith,1971,American,male,
Marc Downie,1977,British,male,
Shelley Eshkar,1970,American,male,
Paul Kaiser,1956,German,male,
Charles de Meaux,1967,French,male,
Leonardo Finotti,1977,Brazilian,male,
Juan Sordo Madaleno,1916,Mexican,male,1985.0
Justino Serralta,1919,Uruguayan,male,2011.0
Michael Williams,1978,American,male,
Abe Frajndlich,1946,German,male,
Günter Günschel,1928,German,male,2008.0
Juan Luis Martínez,1942,Chilean,male,1993.0
Simon Fujiwara,1982,British,male,
Ulises Carrión,1941,Mexican,male,1989.0
Vit Mach,1945,Czech,,
Jan Mach,1943,Czech,,
Jan Trtílek,1938,Czech,male,
Alair Gomes,1921,Brazilian,male,1991.0
Sara Facio,1932,Argentine,female,2024.0
Nicolas Garcia Uriburu,1937,Argentine,male,2016.0
Gaspar Gasparian,1899,Brazilian,male,1966.0
Matías Duville,1974,Argentine,male,
Aaron Douglas,1899,American,male,1979.0
Rosângela Rennó,1962,Brazilian,female,
Ken Okiishi,1978,American,male,
Michel Majerus,1967,German,male,2002.0
José Carlos Martinat,1974,Peruvian,male,
Simon Denny,1982,New Zealander,male,
Mladen Stilinović,1947,Croatian,male,2016.0
Jean-Philippe Toussaint,1957,Belgian,male,
Alvin Lucier,1931,,male,
Halil Altindere,1971,Turkish,male,
Flora Manteola,1936,Argentine,female,
Javier Sánchez Gómez,1936,Argentine,male,
Josefa Santos,1931,Argentine,female,
Justo Solsona,1931,Argentine,male,
Erin Shirreff,1975,Canadian,female,
José Miguel Galia,1919,Venezuelan,male,2009.0
Jay Silver,1979,American,male,
Eric Rosenbaum,1979,American,male,
Nancy Burson,1948,American,female,
Achilles Lemot,1846,French,male,1909.0
John Adams,1947,American,male,
Albrecht/d.,1944,German,male,2013.0
Jacki Apple,1941,American,,2022.0
Tim Berresheim,1975,German,male,
Dike Blair,1952,,male,
Nayland Blake,1960,American,male,
David Tudor,1926,American,male,1996.0
Carole Caroompas,1946,,female,
Billy Childish,1959, (British,male,
Henri Chopin,1922,French,male,2008.0
Arrigo Lora Totino,1928,Italian,male,
Joe Colley,1972,American,male,
Cindy Bernard,1959,,,
Lee Ranaldo,1956, (,male,
Brian Eno,1948,British,male,
Jon Hassell,1937,,,
Bill Fontana,1947,American,,
Anne Waldman,1945,American,female,
Philip Glass,1937,American,male,
Glenn Branca,1948,American,,
Henrik Håkansson,1968,,,
Gerald Jupitter-Larsen,1959,,,
Bernard Heidsieck,1928,French,male,2014.0
Evan Holloway,1967,American,male,
Matt Keegan,1976,American,male,
Fabrizio Plessi,1940,,,
Katalin Ladik,1942,Hungarian,female,
Sean Landers,1962,American,male,
"Richard ""Dickie"" Landry",1938,American,,
Sharon Lockhart,1964,American,female,
Henning Lundkvist,1981,Swedish, (male,
Pádraig Timoney,1968,Irish,,
Ralph Lundsten,1936, (, (,
Rita McBride,1960,American,female,
Kim Schoenstadt,1973,,,
Tristan Tzara,1896,French,male,1963.0
Jennifer Moon,1973,,female,
Julio César Morales,1966,Mexican,male,
Eamon Ore-Giron,1973,American,,
Pauline Oliveros,1932,American,female,2016.0
Steven Parrino,1958,American,male,2005.0
Ted Purves,1964,American,male,2017.0
Dave Stewart,1952, (British,male,
Technology Will Save Us,2012,,,
Keiji Uematsu,1947,Japanese,male,
Stephanie Taylor,1971,,female,
Jake Tilson,1958,,male,
Walter Marchetti,1931,Italian, (male,
Lejaren Hiller,1924,American, (,1994.0
Ben Johnston,1926,American,male,
Thomas Brinkmann,1959,German,male,
Boyd Rice,1956,American,male,
Martin Sharp,1942,Australian,male,2013.0
W. Craig Carter,1961,American,male,
Joe Hicklin,1959,American,male,
Turlif Vilbrandt,1968,American,male,
Kid Congo Powers,1959,American,male,
Khan,1965,German,,
William S. Burroughs,1914,American,male,1997.0
Tennessee Williams,1911,American,male,1983.0
John Wallowitch,1926,American,male,2007.0
Billy Squier,1950,,,
Aretha Franklin,1942,American,female,2018.0
Ned Sublette,1951,,male,
Pandit Pran Nath,1918,Indian,male,1996.0
James Richards,1983,British,male,
Alfred Gescheidt,1926,American,male,2012.0
Conte Candoli,1927,American,male,2001.0
Epic Records,1953,,,
Columbia Records,1888,,,
Reid Miles,1927,American,male,1993.0
Prestige Records,1949,,,
Yuri Suzuki,1980,Japanese,male,
Mark McKeague,1989,Irish,male,
Naomi Elliott,1987,British,female,
Joseph Pleass,1990,British,male,
Marjan van Aubel,1985,Dutch,female,
José Antonio Attolini Lack,1931,Mexican,male,2012.0
Guillermo Bermúdez,1924,Colombian,male,1995.0
Frederick Cooper Llosa,1939,Peruvian,male,
Juan Baixas,1942,Chilean,male,
Teodoro González de León,1926,Mexican,male,2016.0
Julius Shulman,1910,American,male,2009.0
Guillermo Zamora,1915,Mexican,male,2002.0
Jorge Castillo,1933,Venezuelan,male,2022.0
Philips & Co.,1891,,,
Technics,1965,Japanese,,
Japan Victor Corporation (JVC),1927,,,
Louis Christiann Kalff,1897,Dutch,male,1976.0
Philippe Van Snick,1946,Belgian,male,
John Hilliard,1945,British,male,
Oscar Tenreiro Degwitz,1939,Venezuelan,male,
Tihamér Csemiczky,1904,Hungarian,male,1960.0
Fernando Guerra,1970,Portuguese,male,
Jessica Rosenkrantz,1983,American,female,
Jesse Louis-Rosenberg,1986,American,male,
Stefan Diez,1971,German,male,
Jean-Paul Goude,1940,,male,
George Hardie,1944,British,male,
Hipgnosis,1968,British,,
Harvest Records,1969,,,
Capitol Records,1942,,,
Tony Wright,1949,British,male,
Island Records,1959,,,
Mark Farrow,1960,British,male,
Eric Watson,1955,British,male,2012.0
Parlophone Records,1896,,,
Blue Note Records,1939,,,
Francis Wolff,1907,American,male,1971.0
Duke Ellington,1899,American,male,1974.0
Robert Whitaker,1939,British,male,2011.0
Reaction Records,1966,,,
Factory Records,1978,,,
Ronald Clyne,1925,American,male,2006.0
Folkways Records,1948,,,
Cook Laboratories Records,1952,,,
Glenn O'Brien,1947,American,male,2017.0
Virgin Records,1972, (British, (male,
John Van Hamersveld,1941,American,male,
Rolling Stones Records,1970,,,
Billy Name,1940,American,male,
Craig Braun,1939,American,male,
John Pasche,1945,American,male,
Manchester,1836,French,male,1904.0
Storm Thorgerson,1944,British,male,2013.0
Aubrey Powell,1946,British,,
Bob Dylan,1941,American,male,
Michael Cooper,1941,British,male,1973.0
Arista Records,1974,,,
Bob Seidmann,1941,American,male,2017.0
ATCO Records,1955,,,
Peter Martin Christopherson,1955,British,male,2010.0
Charisma Records,1969,British,,
Jerry Harrison,1949,American,male,
Sire Records,1966,,,
Robert Freeman,1936,,,
F-Beat Records,1979,,,
Jann Haworth,1942,American,female,
Stiff Records,1976,,,
Wells Coates,1895,Canadian,male,1958.0
Manchester,1947,British,male,1995.0
Command Records,1959,,,
Gerald Scarfe,1936,British,male,
Roger Waters,1943,British,male,
Michael Andrews,1928,British,male,1995.0
David Inshaw,1943,British,male,
Clive Barker,1952,British,male,
David Tindle,1932,British,male,
Richard Evans,1945,British,male,
Brian Aris,1946,British,male,
Warner Bros. Records,1958,,,
Adelle Lutz,1948,American,female,
Elmer Bernstein,1922,American,male,2004.0
Brigitte Hellgoth,1932,German,male,
Edwin Middleton,1865,American,male,1929.0
T. Hayes Hunter,1884,American,male,1944.0
Samella Lewis,1923,American,female,2022.0
Massimo Banzi,1968,Spanish,male,
David Cuartielles,1974,American,male,
Tom Igoe,1967,Italian,male,
Gianluca Martino,1973,American,male,
David Mellis,1980,,,
Manchester,1976,British,,1980.0
Leo Fender,1909,American,male,1991.0
George Fullerton,1923,American,male,2009.0
Freddie Tavares,1913,American,male,1990.0
Robert H. McNeill,1917,American,male,2005.0
Sam Lewitt,1981,American,male,
Ryan Oakes,1982,American,male,
Trevor Oakes,1982,American,male,
Achim Duchow,1948,German,male,1993.0
Iñaki Bonillas,1981,Mexican,male,
Fred Stein,1909,American,male,1967.0
Felipe Ehrenberg,1943,Mexican,male,2017.0
David Bradshaw,1944,American,female,
Jeff Perkins,1941,American,,
Kevin Beasley,1985,American,male,
Eric Hurtado,1959,French,male,
Marc Hurtado,1962,French,male,
George Herms,1935,American,male,
Alex Israel,1982,American,male,
Jennie C. Jones,1968,American,female,
Julia Rommel,1980,American,female,
Sergej Jensen,1973,Danish,male,
Christian Vetter,1970,Swiss,male,
Lynette Yiadom-Boakye,1977,British,female,
Smiljan Radić,1965,Chilean,male,
Natalie Czech,1976,German,female,
Formafantasma,2009, (Italian, (male,
Andrea Trimarchi,1980,Italian,male,
Simone Farresin,1983,,,
Joe Maloney,1949,American,male,
LaToya Ruby Frazier,1982,American,female,
Reginald Orton,1981,New Zealander,male,
Erik Hersman,1975,American,male,
Philip Walton,1974,American,male,
Hélène Binet,1959,Swiss,female,
Peter Zumthor,1943,Swiss,male,
Orlando Garcia,1975,Colombian,male,
G Ateliers Architecture,2006,,,
Adriana Salazar,1983,Colombian,female,
John Houck,1977,American,male,
Donald Elliot Ingber,1956,American,male,
Dan Dongeun Huh,1975,,,
Beatriz Cifuentes,1975,Spanish,female,
Yoshiki Waterhouse,1973,Canadian,male,
Susan Kare,1954,American,female,
Annett Zinsmeister,1967,German,female,
Yuki Kimura,1971,Japanese,female,
Golan Levin,1972,American,male,
Free Art and Technology Lab,2007,,,
Shawn Sims,1986,American,male,
Sy-Lab,2007,,,
International Electrotechnical Commission (IEC),1906,Swiss,,
Ryan Junell,1973,American,male,
Alex Roberts,1983,,,
Benjamin Bauer,1913,American,male,1979.0
Song Dong,1966,Chinese,male,
Steffani Jemison,1981,American,female,
Bouchra Khalili,1975,Moroccan,female,
The Propeller Group,2006, (Vietnamese, (male,
Phu Nam,1974,American,male,
Matt Lucero,1976,American,male,
Wu Tsang,1982,American,female,
Lucas Blalock,1978,American,male,
Christian Richters,1958,German,male,
Igildo Biesele,1930,Swiss,male,
John Berg,1932,American,male,
Paul Elliman,1961,British,,
Patrick Nagel,1945,American,male,1984.0
Annie Leibovitz,1949,American,female,
Christian Piper,1941,,male,
Nick Fasciano,1940,American,male,
Don Hunstein,1928,American,male,
Raymond McGuire,1957,American,male,
Basim Magdy,1977,Egyptian,male,
Lele Saveri,1980,Italian,male,
Brian Duffy,1933,British,male,2010.0
Zacron (Richard Drew),1943,British,male,2012.0
Artrouble,1978,American,,
Grey Organisation,1983,British,,1991.0
Rick Griffin,1944,American,male,1991.0
Brian Griffin,1948,British,male,
Martyn Atkins,1959,British,male,
Mike Disfarmer,1884,American,male,1959.0
Walter Jule,1940,Canadian,male,
Gerald Holtom,1914,British,male,1985.0
Gary Anderson,1947,American,male,
Bradbury Thompson,1911,American,male,1995.0
Eladio Dieste,1917,Uruguayan,male,2000.0
Carlos Raúl Villanueva,1900,Venezuelan,male,1975.0
Antonio Quintana Simonetti,1919,Cuban,male,1993.0
"John ""Teflon"" Sims",1950,British,male,
Rick Mann,1954,British,male,
David Storey,1954,British,male,
Hubert Hilscher,1924,Polish,male,1999.0
Andrzej Karpiński,1963,Polish,male,
Dezerter,1981,Polish,,
Mirosław Ryszard Ryszard,1952,Polish,male,
Arnold Rosenberg,1931,American,male,2017.0
Philip Hays,1930,American,male,
Art Kane,1925,American,male,1995.0
Ben Drury,1972,British,male,
András Wahorn,1953,Hungarian,male,
Annette Peacock,1941,American,female,
Kurt Schmidt,1901,German,male,1991.0
Robert del Naja,1965,British,male,
Nick Knight,1958,British,male,
Tomasz Lipiński,1955,Polish,male,
Stephen Kroninger,1957,American,male,
Mihajlo Arsovski,1937,Croatian,male,2021.0
Andrzej Zborski,1929,Polish,male,
Ward Shelley,1950,American,male,
Alex Schweder,1970,American,male,
Francisco Matto,1911,Uruguayan,male,1995.0
Sandra Cinto,1968,Brazilian,female,
Sarah Grilo,1919,Argentine,female,2007.0
