Cristoforo Savolini,1677,1677,Unknown
Ramiro Arrue,1971,1971,Saint-Jean-de-Luz
William John Whittemore,1955,1955,New Hampton
Francesco da Cotignola,1532,1532,Ravenna
Benedetto Coda,1535,1535,Rimini
Georgios Margaritis,1884,1884,Athens
Adolfo Guiard,1916,1916,Bilbao
Leonardas Gutauskas,2021,2021,Vilnius
Angelo Trezzini,1904,1904,Milan
Giovanni Andrea Sirani,1670,1670,Bologna
Shahabuddin Ahmed,2022,2022,Unknown
Niccolo Renieri,1667,1667,Unknown
Melchior Feselen,1538,1538,Ingolstadt
Thomas Hicks,1890,1890,Unknown
Josep Duran i Riera,1928,1928,Unknown
Francisco Sans Cabot,1881,1881,Madrid
Jacopo del Casentino,1358,1358,Pratovecchio
Vicente Palmaroli,1896,1896,Madrid
Antoine Ignace Melling,1831,1831,Paris
Giuseppe Canella,1847,1847,Florence
Juan José Gárate,1939,1939,Madrid
Claude,2011,2011,Mirabel
Giuseppe Molteni,1867,1867,Milan
Henry Lamb,1960,1960,Salisbury
Frank Craig,1918,1918,Sintra
Jennie Augusta Brownscombe,1936,1936,New York City
Beppe Ciardi,1932,1932,Quinto di Treviso
Glyn Philpot,1937,1937,London
Eduard Charlemont,1906,1906,Vienna
Luigi Bisi,1886,1886,Milan
Sanyu,1966,1966,Unknown
Guglielmo Ciardi,1917,1917,Venice
Claude Raguet Hirst,1942,1942,New York City
Benjamin Williams Leader,1923,1923,Surrey
Grigory Chernetsov,1865,1865,Saint Petersburg
Baron François Gérard,1837,1837,Paris
Badalocchio,1647,1647,Unknown
Nakamura Fusetsu,1943,1943,Negishi
Marco Gozzi,1839,1839,Milan
Ray Smith,2018,2018,Unknown
Tieleman Cato Bruining,1877,1877,The Hague
Masuo Ikeda,1997,1997,Unknown
Takeshi Ishiguro,0,0,Unknown
Andor Borúth,1955,1955,Unknown
Marie-Geneviève Navarre,1795,1795,Paris
Lucy Stone,1893,1893,Boston
Lydia Maria Child,1880,1880,Wayland
Qian Songyan,1985,1985,Nanjing
Sun Hao,284,284,Unknown
Pan Yuliang,1977,1977,14th arrondissement of Paris
Frederick Garling,1873,1873,Unknown
Michael Lasuchin,2006,2006,Philadelphia
Zhu Yunming,1527,1527,Unknown
Clara Barton,1912,1912,Glen Echo
Francisco Fierro,1879,1879,Lima
Charles Herbert Moore,1930,1930,Hampshire
Madeleine Lemaire,1928,1928,Paris
George Heriot,1839,1839,London
Isaac Major,1636,1636,Vienna
Maurice Minkowski,1930,1930,Buenos Aires
Frances Ann Hopkins,1919,1919,Unknown
Ben Quintana,1944,1944,Unknown
Guillem Roca,1939,1939,Madrid
Éamonn Ceannt,1916,1916,Kilmainham Gaol
Smyth,1913,1913,Unknown
Edward Roper,1909,1909,Unknown
Tristram James Ellis,1922,1922,Unknown
Martine Bedin,0,0,Unknown
Eva Samuel,1989,1989,Ramat Gan
Stanisław Fijałkowski,2020,2020,Łódź
Lidija Meškaitytė,1993,1993,Jurbarkas
Jan Cybis,1972,1972,Warsaw
Alfred Munnings,1959,1959,Dedham
Leonardo Dudreville,1975,1975,Ghiffa
Hortense Haudebourt-Lescot,1845,1845,Paris
Hans Mattis-Teutsch,1960,1960,Brașov
Merck,1664,1664,Unknown
Laura Ashley,1985,1985,Coventry
Liu Haisu,1994,1994,Unknown
William Berczy,1813,1813,New York City
Charles Rosen,1950,1950,Kingston
Giuseppe Troni,1810,1810,Lisbon
Sun Zongwei,1979,1979,Unknown
Arthur Coulin,1912,1912,Heidelberg
Emilio Gola,1923,1923,Milan
Giovanni Carnovali,1873,1873,Coltaro
Piero Giunni,2000,2000,Bondone
Arturo Tosi,1956,1956,Milan
Giuseppe Collignon,1863,1863,Florence
Antonín Machek,1844,1844,Prague
Evelyn Dunbar,1960,1960,Unknown
Scipione,1933,1933,Arco
Jean-Baptiste Massé,1767,1767,Paris
Philip Taaffe,0,0,Unknown
Holger Drachmann,1908,1908,Hornbæk
Pedro Weingärtner,1929,1929,Porto Alegre
Jacques Rousseau,1693,1693,London
Carl Karger,1913,1913,Vienna
Kim Jong-tae,1969,1969,Unknown
Maria van Oosterwijck,1693,1693,Uitdam
Edith Mitchill Prellwitz,1944,1944,Suffolk County
Ludwig Thiersch,1909,1909,Munich
Rudolf Koller,1905,1905,Zürich
José Wasth Rodrigues,1957,1957,Rio de Janeiro
Jean Nocret,1672,1672,Paris
Antonio Rocco,1653,1653,Venice
Dionysios Tsokos,1862,1862,Athens
Aleš Veselý,2015,2015,Prague
Henri Nicolas Vinet,1876,1876,Niterói
Ernest Ange Duez,1896,1896,Bougival
Charles Francois Lacroix,1779,1779,Berlin
Gillis van Tilborch,1678,1678,City of Brussels
Albert Anker,1910,1910,Ins
François Pascal Simon Gérard,1837,1837,Unknown
Alessandro Ciccarelli,1879,1879,Santiago
Valeriano Bécquer,1870,1870,Madrid
Johann Heinrich Wüest,1821,1821,Zürich
Anton Kolig,1950,1950,Nötsch im Gailtal
Sir Nathaniel Bacon,1660,1660,Unknown
Domenico Zampieri,1641,1641,Naples
Brett,1975,1975,Unknown
Ferdinand Katona,1932,1932,Budapest
Peter Július Kern,1963,1963,Liptovský Mikuláš
Alfred Phillipe Roll,1919,1919,17th arrondissement of Paris
Hendrik de Fromantiou,1693,1693,Potsdam
Richard F. Lack,2009,2009,Unknown
William Kendall,1984,1984,Unknown
Arturo Ferrari,1932,1932,Milan
Pedro Peña,1943,1943,Asunción
Meister von Großgmain,1510,1510,Unknown
Theodor Gehlhaar,1871,1871,Limbaži
Mario Broglio,1948,1948,Lucca
Bruno Johannes Tideman,1883,1883,Amsterdam
F.L. Geerling,1894,1894,Unknown
Thomas Brunton,1908,1908,Unknown
Hendrik Aeneae,1810,1810,The Hague
Willem Janszoon Blaeu,1638,1638,Amsterdam
Meunier,1918,1918,Leuven
Edward Pakenham,1815,1815,St. Bernard Parish
Frederik Kaiser,1872,1872,Leiden
William Congreve,1729,1729,London
Samuel Brown,1852,1852,Blackheath
Robert Fulton,1815,1815,New York City
Baxter,1871,1871,Oxford
Marshall,1924,1924,Cambridge
John Padmore,2004,2004,Sydney
Balthazar Lieutaud,1780,1780,Paris
J. Hudig,1967,1967,Unknown
Schick,1953,1953,Unknown
John Penn,1834,1834,Stoke Park
Jacobus Boelen,1876,1876,Utrecht
Michel de Klerk,1923,1923,Amsterdam
François Joseph Juste Sieurac,1832,1832,Unknown
Simon Oeben,1786,1786,Paris
Matthijs Horrix,1809,1809,The Hague
Adam Struys,1782,1782,Unknown
Roger Lacroix,1984,1984,Unknown
C. Phillips,1925,1925,Unknown
Camillo Filippi,1574,1574,Unknown
Francisco Dionisio de Ribas,1679,1679,Seville
François Barreau,1814,1814,Paris
Pierre Louis Bouvier,1836,1836,Geneva
Charles Cohan,1842,1842,Unknown
Simon Luttichuys,1661,1661,Amsterdam
Nicola Filotesio,1547,1547,Ascoli Piceno
Etienne-Charles Leguay,1818,1818,Unknown
Johannes Hermanus Koekkoek,1851,1851,Amsterdam
Monika Piwowarska,2006,2006,Unknown
Matteo Greuter,1638,1638,Rome
Vincenzo Maria Coronelli,1718,1718,Venice
William Hunter,1783,1783,London
William Whitehead,1785,1785,Berkeley Square
Nicola Facchinetti,1900,1900,Unknown
Federico Sancho,2021,2021,Barcelona
Władysław Hasior,1999,1999,Kraków
Giuseppe Maria Bonzanigo,1820,1820,Turin
Luca Scacchetti,2015,2015,Milan
Mose Tolliver,2006,2006,Montgomery
Hans Asper,1571,1571,Zürich
Sándor Nagy,1950,1950,Gödöllő
John Fery,1934,1934,Everett
James Smillie,1885,1885,Poughkeepsie
Crispijn van den Queborn,1652,1652,The Hague
Rugendas,1858,1858,Unknown
Johann Theodor de Bry,1623,1623,Frankfurt
Hendrik Bary,1707,1707,Gouda
Cornelis Bloemaert (II),1692,1692,Unknown
Christoffel van Sichem (I),1624,1624,Amsterdam
Philips Galle,1612,1612,Antwerp
Frans Allen,1685,1685,Unknown
Matthijs Pool,1732,1732,Amsterdam
Carel Jacob de Huyser,1804,1804,Amsterdam
Abraham Jacobsz. Hulk,1817,1817,Unknown
Christiaan Hagen,1695,1695,Unknown
Joost van den Vondel,1679,1679,Amsterdam
Jan Collaert (II),1620,1620,Antwerp
Johann Andreas Graff,1701,1701,Nuremberg
Elias Nessenthaler,1714,1714,Unknown
Johannes Valdor (II),1670,1670,Paris
Jonas Suyderhoef,1686,1686,Unknown
Michiel Mosijn,1676,1676,Paris
Willem van de Passe,1636,1636,London
Franciscus van der Steen,1672,1672,Vienna
Nicolaes van Geelkercken,1656,1656,Arnhem
Frederik Ottens,1727,1727,Amsterdam
Samuel Donnet,1734,1734,Unknown
Willem Isaacsz. van Swanenburg,1612,1612,Unknown
Wouter Jongman,1753,1753,Amsterdam
Frans de Bakker,1765,1765,Unknown
Jan Brouwer,1701,1701,Unknown
Francesco Pozzi,1805,1805,Unknown
Georg Balthasar Probst,1801,1801,Augsburg
Daniël van den Bremden,1663,1663,Amsterdam
Godefroy Engelmann,1839,1839,Mulhouse
Jan van Jagen,1796,1796,Amsterdam
Angelo Biasioli,1830,1830,Milan
Andries Jacobsz. Stock,1648,1648,The Hague
Marten de Vos the Elder,1603,1603,Unknown
Justus Chevillet,1802,1802,Paris
Zacharias Dolendo,1601,1601,Unknown
Cornelis Galle (II),1678,1678,Antwerp
William Unger,1932,1932,Innsbruck
Hendrik Roosing,1826,1826,Rotterdam
Jean Godefroy,1839,1839,Paris
Floris Balthasarsz. van Berckenrode,1616,1616,Delft
Jacob de Gheyn (II),1629,1629,Unknown
Alfred Martinet,1875,1875,Unknown
Cornelis Apeus,1688,1688,Leeuwarden
Nicolas de Larmessin (I),1694,1694,Paris
Experiens Sillemans,1652,1652,Amsterdam
Pieter Serwouters,1657,1657,Amsterdam
Gilles-Louis Chrétien,1811,1811,Paris
Pieter Yver,1787,1787,Amsterdam
Noël Le Mire,1801,1801,Paris
Karel van Mallery,1645,1645,Antwerp
Kikukawa Eizan,1867,1867,Unknown
Leonardus Schweickhardt,1862,1862,The Hague
Adriaen Pietersz. van de Venne,1662,1662,The Hague
Evert Maaskamp,1834,1834,Amsterdam
Dominicus Lampsonius,1599,1599,Liège
Kitao Shigemasa,1820,1820,Tokyo
John Morris,1953,1953,Berlin
Utagawa Toyokuni II,1835,1835,Edo
Richard Collin,1698,1698,City of Brussels
Jacob van Zevecote,1642,1642,Unknown
James Akin,1846,1846,Unknown
Jacob van Meurs,1679,1679,Amsterdam
Cristofano Robetta,1535,1535,Unknown
Philippe van Mallery,1634,1634,Antwerp
François Denis Née,1817,1817,Paris
Pieter Goos,1675,1675,Amsterdam
Carington Bowles,1793,1793,Unknown
Charles Alexandre Lesueur,1846,1846,Sainte-Adresse
Johan Nieuhof,1672,1672,Madagascar
William Henry Barrett,1904,1904,Unknown
Pieter de Hondt,1764,1764,Unknown
Joseph Mulder,1737,1737,Amsterdam
George Pickering,1857,1857,Birkenhead
George Vivian,1873,1873,London
Fanny Corbaux,1883,1883,Brighton
Georg Braun,1622,1622,Cologne
Hendrick Hondius,1650,1650,Unknown
James Rennell,1830,1830,London
Alfred Guesdon,1876,1876,Nantes
John Thornton,1495,1495,Unknown
Giovanni Francesco Camocio,1575,1575,Venice
William Baffin,1622,1622,Hormuz Island
Arnoldus Montanus,1683,1683,Schoonhoven
Stefano Buonsignori,1589,1589,Florence
Ricardo Baroja,1953,1953,Bera
Matthäus Seutter,1757,1757,Augsburg
Hendrik Nieuwenhuysen,1825,1825,The Hague
Manuel Manilla,1895,1895,Unknown
Pieter Jansz. Post,1669,1669,The Hague
James Horsburgh,1836,1836,Guangzhou
Sir William Beechey,1839,1839,Unknown
Robert Vaughn,2016,2016,Danbury
Bartolomé Vázquez,1802,1802,Madrid
Schelte a Bolswert,1659,1659,Unknown
William Heath,1840,1840,Hampton
Ernesto Gutierrez,2020,2020,Guayaquil
Antonio Manuel,0,0,Unknown
Jean Alexandre Coraboeuf,1947,1947,Paris
Pablo Ruiz Picasso,1973,1973,Mas Notre-Dame-de-Vie de Mougins
Pierre Audouin,1822,1822,Paris
William Dickinson,2015,2015,Unknown
John Smith,1742,1742,Northamptonshire
R. Cleveley,1809,1809,Dover
Rolls-Royce,1910,1910,Bournemouth
Teófilo Rego,1993,1993,Unknown
Zbigniew Brzozowski,1992,1992,Szczecin
Sommer,1919,1919,Olomouc
Chauffourier,1757,1757,Saint-Germain-en-Laye
Alphonse,1882,1882,Villeneuve-de-Marsan
Peter Bellamy,1991,1991,Unknown
Peter Ginter,2011,2011,Unknown
Peter Bullock,2008,2008,Unknown
Kim Steele,0,0,Unknown
Comstock,1956,1956,Unknown
Duncan Walker,1963,1963,Unknown
Declan Haun,1994,1994,"Washington, D.C."
William R. Howell,1890,1890,Unknown
Feliks Nowicki,1920,1920,Piotrków Trybunalski
Corky Lee,2021,2021,Forest Hills
Michael Busselle,2006,2006,Unknown
Robert L. Knudsen,1989,1989,Annandale
Hisashi Ishida,1962,1962,Unknown
Farkas,1930,1930,Pestszentlőrinc
John Turner,2020,2020,Toronto
Paul Thompson,1940,1940,Unknown
Alphonse Bertrand,1926,1926,Unknown
Charles Roland,1893,1893,Unknown
Vincenzo Lombardo,1909,1909,Palermo
JMN,2007,2007,Unknown
E. Decker,1905,1905,Unknown
Henry Rocher,1887,1887,Unknown
John Florea,2000,2000,Las Vegas
Carl J. Horner,1926,1926,Unknown
Charles Eisenmann,1927,1927,Unknown
Edward Rogers,1857,1857,Unknown
J.S. Johnston,1899,1899,Niagara Falls
Joel Sternfeld,0,0,Unknown
A. A. Adee,1924,1924,"Washington, D.C."
Otto Stupakoff,2009,2009,São Paulo
Witold Pilecki,1948,1948,Warsaw
Yrjö Koskinen,1903,1903,Helsinki
Max Waldman,1981,1981,New York City
Conrad,1831,1831,Unknown
Harold Hamilton,1937,1937,Rotorua
Aino Aalto,1949,1949,Helsinki
Link,1851,1851,Berlin
Aarne Pietinen,1946,1946,Helsinki
Brunella Longo,1815,1815,Paris
Ivan Kyncl,2004,2004,London
Elio Luxardo,1969,1969,Milan
Horacio Coppola,2012,2012,Buenos Aires
Yto Barrada,0,0,Unknown
Adam Czelny,1992,1992,Unknown
Ctibor Bachratý,2023,2023,Bratislava
Eugeniusz Haneman,2014,2014,Borzęcin Duży
Maria Austria,1975,1975,Amsterdam
Stephen Vaughan,1549,1549,Unknown
Severin Nilson,1918,1918,Engelbrekt church parish
Stanisław Mucha,1976,1976,Unknown
Belli,1919,1919,Turin
Mauno Mannelin,1990,1990,Unknown
Skinner,1867,1867,Colón City
Albert Fernique,1898,1898,Unknown
Fyodor Ivanovich Tyutchev,1873,1873,Pushkin
Walery Rzewuski,1888,1888,Kraków
James Anderson,1877,1877,Rome
Gustaf Welin,2008,2008,Engelbrekt church parish
Carel Blazer,1980,1980,Nijmegen
Enrico Federico Jest,1850,1850,Unknown
Leszek Dziedzic,2010,2010,Kraków
Witold Górka,2013,2013,Unknown
Maurycy Pusch,1901,1901,Warsaw
Franciszek Myszkowski,1669,1669,Unknown
Heinrich Iffland,1944,1944,Kaliningrad
Eustachy Kossakowski,2001,2001,Paris
Zoë Dominic,2011,2011,Unknown
William Richards,1961,1961,New York City
Jim Roberts,2015,2015,Denver
Wacław Szymborski,1932,1932,Kraków
Józef Sebald,1931,1931,Kraków
Frank Coxhead,1908,1908,Berkeley
Richard Yee,1779,1779,London
Pablo Herrero,2023,2023,Unknown
Charles M. Conlon,1945,1945,Unknown
Guy Delahaye,1969,1969,Mont-Saint-Hilaire
James Starley,1881,1881,Coventry
James McDougall,1984,1984,Liverpool
Graham,1845,1845,Perthshire
Jan Mieczkowski,1889,1889,Vienna
Hugh McLachlan,1903,1903,Unknown
Gustavs Šķilters,1954,1954,Unknown
Matthew Brady,1826,1826,Hobart
Samuel Eliot Morison,1976,1976,Boston
Czesław Datka,1951,1951,Unknown
Thomas Gobert,1708,1708,Unknown
Napier Waller,1972,1972,Unknown
Thomas Fisher,1942,1942,Territory of Papua
Walter Sanders,1985,1985,Unknown
Frank Scherschel,1981,1981,Madison
Malta,1944,1944,Stolzenau
Greene,1915,1915,"Washington, D.C."
Iwan Baan,0,0,Unknown
Henry Collen,1879,1879,Brighton
Juan Hernández,2010,2010,Mexico City
Hein Gorny,1967,1967,Hanover
Hong Lei,0,0,Unknown
Carl Vandyk,1931,1931,London
Joachim Carvallo,1936,1936,Unknown
Zhang Dali,0,0,Unknown
Zoltan Kluger,1977,1977,Manhattan
Richard A. Lyon,1994,1994,Unknown
Hildegard Rosenthal,1990,1990,São Paulo
Lozano,1962,1962,Viña del Mar
Vidal,1879,1879,Unknown
Walter Niedermayr,0,0,Unknown
Thomaz Farkas,2011,2011,São Paulo
Henry Klumb,1984,1984,San Juan
Schutz,1862,1862,Česká Lípa
Torres,2011,2011,Unknown
Hank Walker,1996,1996,Unknown
Poli,1942,1942,Unknown
William R. Pywell,1887,1887,Unknown
Cady,2020,2020,Brentwood
Brill,1935,1935,Tübingen
W. A. Bentley,1931,1931,Jericho
Herbert Sonnenfeld,1972,1972,New York City
Alfred Percival Maudslay,1931,1931,Unknown
Randall,2020,2020,Kaneohe
Rasmus Larsen,1950,1950,Copenhagen
Thiele,1935,1935,Vienna
Chandler,1804,1804,Unknown
Ángel Díaz,1998,1998,Buenos Aires
H. H. Bennett,1908,1908,Unknown
Seydou Keïta,2001,2001,Paris
Paul Schutzer,1967,1967,Gaza City
Leonard Freed,2006,2006,Philipstown
Giovanni Chiaramonte,2023,2023,Milan
Louis R. Lowery,1987,1987,Fairfax
J. J. P. Oud,1963,1963,Wassenaar
Jesse H. Whitehurst,1875,1875,Baltimore
Bocage,1805,1805,Lisbon
Esther Parada,2005,2005,Unknown
William Mortensen,1965,1965,Laguna Beach
Ralph Crane,1632,1632,Unknown
Juan Guzmán,1982,1982,Mexico City
Bacon,1292,1292,Oxford
Allan Grant,2008,2008,Brentwood
Phelps,1856,1856,Unknown
Theodore Lilienthal,1894,1894,Unknown
James Whitmore,2009,2009,Malibu
Miroslav Hák,1978,1978,Prague
Lázaro,1857,1857,Madrid
Zurbarán,1664,1664,Madrid
Alexander Vasilyevich Kuprin,1960,1960,Moscow
Alexander Osmerkin,1953,1953,Moscow
Lee Gatch,1968,1968,Trenton
Adele Goodman Clark,1983,1983,Richmond
Justo Ruiz Luna,1926,1926,Cádiz
Juan de Uceda,1631,1631,Seville
Lim,2022,2022,Unknown
William Aikman,1731,1731,London
Alfonso Grosso,1995,1995,Valencina de la Concepción
Domingo Martínez,1749,1749,Seville
Manuel González Santos,1949,1949,Seville
Alonso Vázquez,1608,1608,Mexico City
Ľudovít Čordák,1937,1937,Košice
Francisco Varela,2001,2001,11th arrondissement of Paris
Charles Jervas,1739,1739,London
Giordano,1835,1835,Troyes
Antanas Samuolis,1942,1942,Unknown
Renato Birolli,1959,1959,Milan
Napoleon Iłłakowicz,1861,1861,Vilnius
Pacheco,1644,1644,Unknown
Sam Shere,1982,1982,New Smyrna Beach
Gordon Coster,1988,1988,Unknown
Bob Landry,1960,1960,Unknown
Louis Lafon,0,0,Unknown
Ford,1967,1967,Charlottesville
Taft,1986,1986,Unknown
Joshua Benoliel,1932,1932,Lisbon
Ivan Massar,2014,2014,Concord
Miller,2000,2000,Chicago
James Karales,2002,2002,Croton-on-Hudson
John T. Daniels,1948,1948,Unknown
Reinhard Mucha,0,0,Unknown
Justinas Vienožinskis,1960,1960,Vilnius
Stanisław Bohusz-Siestrzeńcewicz,1927,1927,Warsaw
Francisco Meneses Osorio,1721,1721,Seville
Francesco Pige,1862,1862,Unknown
Ioannis Zacharias,1873,1873,Corfu
Silvio Consadori,1994,1994,Burano
Joseph Marszewski,1874,1874,Warsaw
Ernesto Treccani,2009,2009,Milan
Isaac Luttichuys,1673,1673,Unknown
Giuseppe Guerreschi,1985,1985,Nice
Cyprián Majerník,1945,1945,Prague
Ladislav Čemický,2000,2000,Stupava
Paolo De Matteis,1728,1728,Naples
Hugues Merle,1881,1881,Paris
Jonas Lie,1908,1908,Sandvika
Edward Burra,1976,1976,Hastings
Plinio Nomellini,1943,1943,Florence
Heinrich Maria Davringhausen,1970,1970,Cagnes-sur-Mer
Edward Timothy Hurley,1950,1950,Unknown
Pasquale Ruggiero,1916,1916,Naples
Zdeněk Sklenář,1986,1986,Prague
Bob Campbell,2014,2014,Nairobi
Larry Fink,2023,2023,Unknown
Arthur Siegel,1978,1978,Chicago
Carlo Bavagnoli,2024,2024,Unknown
Desmond Heeley,2016,2016,New York City
Bela Čikoš Sesija,1931,1931,Zagreb
Nikolai Sharonov,2000,2000,Unknown
Luis Fernández,1654,1654,Madrid
Edward Davis,1878,1878,Unknown
François Meuret,1887,1887,Beaumont-le-Roger
Jean Pierre Frédéric Barrois,1841,1841,Unknown
Luigi Gandolfi,1869,1869,Turin
Joseph Schwartz,1885,1885,3rd arrondissement of Lyon
Barbara Bloom,0,0,Unknown
George Leuzinger,1892,1892,Rio de Janeiro
George Strock,1977,1977,Los Angeles
Jose Mora,1926,1926,St. Vincent's Hospital
Steve Allen,2000,2000,Unknown
Hans Sönnke,1982,1982,Lübeck
Harry Borden,1965,1965,Sausalito
Stefano Stefani,2024,2024,Unknown
Alex Beran,2019,2019,Liberec
Bernard Baron,1762,1762,London
Jan van de Velde (I),1623,1623,Haarlem
Harmen Jansz Muller,1617,1617,Amsterdam
Louis Spirinx,1669,1669,Lyon
Egbert van Panderen,1637,1637,Amsterdam
Noël François Bertrand,1852,1852,Saint-Ouen-sur-Seine
Le Grand,1909,1909,Levallois-Perret
Philippus Endlich,1748,1748,Unknown
Nicolaes Ryckmans,1636,1636,Unknown
Jan Gerritsz. Visser,1821,1821,Amsterdam
Cornelis Martinus Vermeulen,1708,1708,Antwerp
Benoit Taurel,1859,1859,Amsterdam
Burnet Reading,1838,1838,London
Anthony van Zijlvelt,1700,1700,Amsterdam
Johannes de Broen,1730,1730,Unknown
Pieter Philippe,1702,1702,The Hague
Etienne Fessard,1777,1777,Paris
François Harrewijn,1764,1764,City of Brussels
Pieter Sluyter,1713,1713,Amsterdam
Johannes Philippus Lange,1849,1849,Amsterdam
Abraham van den Broeck,1688,1688,Unknown
Sophia Wilhelmina Evans,1816,1816,Rotterdam
Christian Benjamin Glassbach,1779,1779,Berlin
Coenraet Waumans,1663,1663,Antwerp
Heinrich Sintzenich,1812,1812,Munich
A. van Winter,1720,1720,Amsterdam
Louis Surugue,1762,1762,Savigny-sur-Orge
Johannes van Houten,1913,1913,Assen
Lucas Vorsterman (II),1666,1666,Antwerp
Aernout Nagtegaal,1720,1720,Unknown
Dancker Danckerts,1666,1666,Amsterdam
Franz Krejci,1973,1973,Stockholm
Johann Martin Lerch,1693,1693,Vienna
Carlos Reis,1940,1940,Coimbra
Petr Petrovichev,1947,1947,Moscow
Vaino Alfred Blomstedt,1947,1947,Helsinki
Richard Teschner,1948,1948,Vienna
John Wallace,0,0,Unknown
Ennio Morlotti,1992,1992,Milan
Petras Kalpokas,1945,1945,Kaunas
Francis Holman,1784,1784,Wapping
Emilio Centurión,1970,1970,Buenos Aires
Felipe Abarzuza,1948,1948,Unknown
Manuel García y Rodríguez,1925,1925,Seville
Eugenio Arruti,1889,1889,San Sebastián
Robert Strickland Thomas,1853,1853,Unknown
Angel María Cortellini,1887,1887,Madrid
Maria Leontina,1984,1984,Unknown
Joseph Rodefer DeCamp,1923,1923,Boca Grande
Prospero Minghetti,1853,1853,Reggio Emilia
Giuseppe Elena,1867,1867,Milan
Claudio Francesco Beaumont,1766,1766,Turin
José Salís,1926,1926,Irun
Antonio Rizzi,1940,1940,Florence
Gino Rossi,1947,1947,Treviso
Rhona Haszard,1931,1931,Alexandria
Joshua Johnson,1830,1830,Unknown
Kume Keiichiro,1934,1934,Tokyo
Guillermo Gómez Gil,1942,1942,Cádiz
Witold Wojtkiewicz,1909,1909,Warsaw
Joseph Rosa,1805,1805,Vienna
Johann Georg Grimm,1887,1887,Palermo
Ruggero Savinio,2025,2025,Unknown
Miloš Jiránek,1911,1911,Veleslavín
Piero Marussig,1937,1937,Pavia
Gianni Dova,1991,1991,Pisa
Theo Meier,1982,1982,Bern
Alfonso Chierici,1873,1873,Rome
Federico Godoy,1974,1974,Los Angeles
Vítor Meireles,1903,1903,Rio de Janeiro
Elías Salaverría,1952,1952,Madrid
Henrique José da Silva,1834,1834,Unknown
Gunter Damisch,2016,2016,Vienna
Svay Ken,2008,2008,Unknown
Giovanni Francesco Caroto,1555,1555,Verona
Pieter Godfried Bertichen,1856,1856,Petrópolis
Mina Arndt,1926,1926,Wellington
Tej Bahadur Chitrakar,1971,1971,Unknown
Abdul Aziz,1949,1949,Unknown
Edith Collier,1964,1964,Whanganui
Maksymilian Gierymski,1874,1874,Bad Reichenhall
Wang Hongjian,1678,1678,Unknown
Corrado Cagli,1976,1976,Rome
Pietro Francesco Cittadini,1681,1681,Bologna
Alexis Bafcop,1895,1895,Cassel
Sindudarsono Sudjojono,1986,1986,Unknown
Josep Sala,1962,1962,Barcelona
Affandi,1990,1990,Unknown
William Wissing,1687,1687,Unknown
Gaetano Chierici,1920,1920,Reggio Emilia
Dario Fo,2016,2016,Luigi Sacco Hospital
Giuseppe Bossi,1815,1815,Milan
Pietro Domenico Olivero,1755,1755,Turin
Joseph-Désiré Court,1865,1865,Paris
Giovan Francesco Gessi,1649,1649,Bologna
Luca Ferrari,1654,1654,Padua
Giuseppe Mazzola,1838,1838,Milan
Vindizio Nodari Pesenti,1961,1961,Mantua
Joseph T. Pearson,1951,1951,Unknown
Józef Simmler,1868,1868,Warsaw
I Made Wianta,2020,2020,Denpasar
Kobayashi Mango,1947,1947,Unknown
Léon Pallière,1887,1887,Lorris
François René Moreaux,1860,1860,Rio de Janeiro
